from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-09-25T03:30Z,2696,2022-09-25T04:00Z,193,189,moderate,190.98045592783978
2022-09-25T04:00Z,2697,2022-09-25T04:30Z,190,185,moderate,192.3732339922057
2022-09-25T04:30Z,2698,2022-09-25T05:00Z,186,189,moderate,189.3109307105813
2022-09-25T05:00Z,2699,2022-09-25T05:30Z,181,191,moderate,185.1834598465103
2022-09-25T05:30Z,2700,2022-09-25T06:00Z,180,195,moderate,180.01055577658116
2022-09-25T06:00Z,2701,2022-09-25T06:30Z,182,201,moderate,179.22614969869045
2022-09-25T06:30Z,2702,2022-09-25T07:00Z,199,198,moderate,181.62856011093902
2022-09-25T07:00Z,2703,2022-09-25T07:30Z,202,196,moderate,200.169629223708
2022-09-25T07:30Z,2704,2022-09-25T08:00Z,199,191,moderate,203.06753992336638
2022-09-25T08:00Z,2705,2022-09-25T08:30Z,181,186,moderate,199.4921583588544
2022-09-25T08:30Z,2706,2022-09-25T09:00Z,178,177,moderate,179.8304980921211
2022-09-25T09:00Z,2707,2022-09-25T09:30Z,173,165,moderate,176.93254883804005
2022-09-25T09:30Z,2708,2022-09-25T10:00Z,170,163,moderate,171.83562690747303
2022-09-25T10:00Z,2709,2022-09-25T10:30Z,175,161,moderate,168.93612451961278
2022-09-25T10:30Z,2710,2022-09-25T11:00Z,159,162,moderate,174.67846555296185
2022-09-25T11:00Z,2711,2022-09-25T11:30Z,166,163,moderate,157.43128100702702
2022-09-25T11:30Z,2712,2022-09-25T12:00Z,162,163,moderate,165.4945704576537
2022-09-25T12:00Z,2713,2022-09-25T12:30Z,148,165,moderate,161.31148887749833
2022-09-25T12:30Z,2714,2022-09-25T13:00Z,157,166,moderate,146.34350321662447
2022-09-25T13:00Z,2715,2022-09-25T13:30Z,147,163,moderate,156.6014431352307
2022-09-25T13:30Z,2716,2022-09-25T14:00Z,150,169,moderate,145.8817903689302
2022-09-25T14:00Z,2717,2022-09-25T14:30Z,162,170,moderate,149.4725159903476
2022-09-25T14:30Z,2718,2022-09-25T15:00Z,155,167,moderate,162.64066628721923
2022-09-25T15:00Z,2719,2022-09-25T15:30Z,162,168,moderate,154.8584144461175
2022-09-25T15:30Z,2720,2022-09-25T16:00Z,160,169,moderate,162.48953213784677
2022-09-25T16:00Z,2721,2022-09-25T16:30Z,164,175,moderate,160.1732203884314
2022-09-25T16:30Z,2722,2022-09-25T17:00Z,167,176,moderate,164.45690322312726
2022-09-25T17:00Z,2723,2022-09-25T17:30Z,166,173,moderate,167.57064521146964
2022-09-25T17:30Z,2724,2022-09-25T18:00Z,167,165,moderate,166.3138049682477
2022-09-25T18:00Z,2725,2022-09-25T18:30Z,165,152,moderate,167.30281153918938
2022-09-25T18:30Z,2726,2022-09-25T19:00Z,158,139,moderate,165.0430434649019
2022-09-25T19:00Z,2727,2022-09-25T19:30Z,153,122,low,157.441766786461
2022-09-25T19:30Z,2728,2022-09-25T20:00Z,144,101,low,152.19064090382943
2022-09-25T20:00Z,2729,2022-09-25T20:30Z,140,91,low,142.6794239218885
2022-09-25T20:30Z,2730,2022-09-25T21:00Z,119,77,low,138.74318913438154
2022-09-25T21:00Z,2731,2022-09-25T21:30Z,114,69,low,116.35905683425062
2022-09-25T21:30Z,2732,2022-09-25T22:00Z,77,70,low,111.73862770264853
2022-09-25T22:00Z,2733,2022-09-25T22:30Z,79,75,low,72.31414853921609
2022-09-25T22:30Z,2734,2022-09-25T23:00Z,78,78,low,75.90121090873092
2022-09-25T23:00Z,2735,2022-09-25T23:30Z,76,79,low,75.75556730160189
2022-09-25T23:30Z,2736,2022-09-26T00:00Z,73,79,low,74.2671685977925
2022-09-26T00:00Z,2737,2022-09-26T00:30Z,73,79,low,71.53980962751696
2022-09-26T00:30Z,2738,2022-09-26T01:00Z,75,76,low,71.98199185401093
2022-09-26T01:00Z,2739,2022-09-26T01:30Z,75,75,low,74.45833937844081
2022-09-26T01:30Z,2740,2022-09-26T02:00Z,75,76,low,74.62236778470805
2022-09-26T02:00Z,2741,2022-09-26T02:30Z,73,75,low,74.7367242802037
2022-09-26T02:30Z,2742,2022-09-26T03:00Z,78,76,low,72.64838160994934
2022-09-26T03:00Z,2743,2022-09-26T03:30Z,76,78,low,78.17503335238386
2022-09-26T03:30Z,2744,2022-09-26T04:00Z,74,84,low,75.95395971424922
2022-09-26T04:00Z,2745,2022-09-26T04:30Z,78,97,low,73.7998327122325
2022-09-26T04:30Z,2746,2022-09-26T05:00Z,81,109,low,78.19658668964951
2022-09-26T05:00Z,2747,2022-09-26T05:30Z,96,114,low,81.38915904596003
2022-09-26T05:30Z,2748,2022-09-26T06:00Z,95,130,moderate,97.53183059217507
2022-09-26T06:00Z,2749,2022-09-26T06:30Z,97,135,moderate,95.98391933539
2022-09-26T06:30Z,2750,2022-09-26T07:00Z,121,134,moderate,97.85403306477686
2022-09-26T07:00Z,2751,2022-09-26T07:30Z,129,132,moderate,123.6122403046356
2022-09-26T07:30Z,2752,2022-09-26T08:00Z,131,128,low,131.49346511263005
2022-09-26T08:00Z,2753,2022-09-26T08:30Z,125,126,low,132.90645056247655
2022-09-26T08:30Z,2754,2022-09-26T09:00Z,111,119,low,125.82492210850538
2022-09-26T09:00Z,2755,2022-09-26T09:30Z,118,109,low,110.39863094969931
2022-09-26T09:30Z,2756,2022-09-26T10:00Z,105,98,low,118.16898260296036
2022-09-26T10:00Z,2757,2022-09-26T10:30Z,98,94,low,104.02536093647429
2022-09-26T10:30Z,2758,2022-09-26T11:00Z,96,91,low,96.73226402333269
2022-09-26T11:00Z,2759,2022-09-26T11:30Z,98,88,low,94.94809708329676
2022-09-26T11:30Z,2760,2022-09-26T12:00Z,95,92,low,97.43470879345429
2022-09-26T12:00Z,2761,2022-09-26T12:30Z,99,93,low,94.35378940190228
2022-09-26T12:30Z,2762,2022-09-26T13:00Z,95,95,low,98.88561646827492
2022-09-26T13:00Z,2763,2022-09-26T13:30Z,90,97,low,94.58411635934645
2022-09-26T13:30Z,2764,2022-09-26T14:00Z,89,110,low,89.28988345980454
2022-09-26T14:00Z,2765,2022-09-26T14:30Z,93,114,low,88.42088996152215
2022-09-26T14:30Z,2766,2022-09-26T15:00Z,104,130,moderate,92.93239729739194
2022-09-26T15:00Z,2767,2022-09-26T15:30Z,104,142,moderate,104.87724943623613
2022-09-26T15:30Z,2768,2022-09-26T16:00Z,110,146,moderate,104.61159632948001
2022-09-26T16:00Z,2769,2022-09-26T16:30Z,115,150,moderate,110.93059710070237
2022-09-26T16:30Z,2770,2022-09-26T17:00Z,156,152,moderate,116.06896186958143
2022-09-26T17:00Z,2771,2022-09-26T17:30Z,172,158,moderate,160.19067109158982
2022-09-26T17:30Z,2772,2022-09-26T18:00Z,187,163,moderate,176.26618412924864
2022-09-26T18:00Z,2773,2022-09-26T18:30Z,189,163,moderate,191.2347953503115
2022-09-26T18:30Z,2774,2022-09-26T19:00Z,182,156,moderate,192.12046237917022
2022-09-26T19:00Z,2775,2022-09-26T19:30Z,124,150,moderate,183.58726615584706
2022-09-26T19:30Z,2776,2022-09-26T20:00Z,110,151,moderate,120.23259673327405
2022-09-26T20:00Z,2777,2022-09-26T20:30Z,144,145,moderate,106.19697674822149
2022-09-26T20:30Z,2778,2022-09-26T21:00Z,142,135,moderate,144.2058030824281
2022-09-26T21:00Z,2779,2022-09-26T21:30Z,144,119,low,141.97541159917137
2022-09-26T21:30Z,2780,2022-09-26T22:00Z,131,89,low,144.15092673692337
2022-09-26T22:00Z,2781,2022-09-26T22:30Z,121,86,low,130.01277283902144
2022-09-26T22:30Z,2782,2022-09-26T23:00Z,121,77,low,119.47138418619132
2022-09-26T23:00Z,2783,2022-09-26T23:30Z,118,74,low,119.93428735056051
2022-09-26T23:30Z,2784,2022-09-27T00:00Z,121,76,low,117.00490810882322
2022-09-27T00:00Z,2785,2022-09-27T00:30Z,87,79,low,120.55835059416964
2022-09-27T00:30Z,2786,2022-09-27T01:00Z,79,82,low,83.83491748118249
2022-09-27T01:00Z,2787,2022-09-27T01:30Z,79,78,low,76.12110714583048
2022-09-27T01:30Z,2788,2022-09-27T02:00Z,75,86,low,76.9929080261017
2022-09-27T02:00Z,2789,2022-09-27T02:30Z,77,89,low,73.26456745091329
2022-09-27T02:30Z,2790,2022-09-27T03:00Z,87,92,low,75.9581690580169
2022-09-27T03:00Z,2791,2022-09-27T03:30Z,89,95,low,87.11400733780049
2022-09-27T03:30Z,2792,2022-09-27T04:00Z,91,101,low,89.24755221369864
2022-09-27T04:00Z,2793,2022-09-27T04:30Z,91,104,low,91.34065635551559
2022-09-27T04:30Z,2794,2022-09-27T05:00Z,101,119,low,91.23749707670521
2022-09-27T05:00Z,2795,2022-09-27T05:30Z,104,136,moderate,102.0059227818135
2022-09-27T05:30Z,2796,2022-09-27T06:00Z,115,151,moderate,104.95340789336534
2022-09-27T06:00Z,2797,2022-09-27T06:30Z,113,157,moderate,116.58907244468027
2022-09-27T06:30Z,2798,2022-09-27T07:00Z,147,157,moderate,113.93979234390618
2022-09-27T07:00Z,2799,2022-09-27T07:30Z,141,161,moderate,150.51237529542018
2022-09-27T07:30Z,2800,2022-09-27T08:00Z,143,160,moderate,142.9445325995689
2022-09-27T08:00Z,2801,2022-09-27T08:30Z,151,161,moderate,144.5237485666099
2022-09-27T08:30Z,2802,2022-09-27T09:00Z,144,158,moderate,152.7345959425316
2022-09-27T09:00Z,2803,2022-09-27T09:30Z,136,155,moderate,144.62107479591373
2022-09-27T09:30Z,2804,2022-09-27T10:00Z,132,150,moderate,135.7607211722113
2022-09-27T10:00Z,2805,2022-09-27T10:30Z,144,152,moderate,131.49704248789484
2022-09-27T10:30Z,2806,2022-09-27T11:00Z,140,152,moderate,144.65776554685428
2022-09-27T11:00Z,2807,2022-09-27T11:30Z,145,155,moderate,140.12243935251553
2022-09-27T11:30Z,2808,2022-09-27T12:00Z,143,156,moderate,145.5055345340763
2022-09-27T12:00Z,2809,2022-09-27T12:30Z,139,155,moderate,143.18437685817943
2022-09-27T12:30Z,2810,2022-09-27T13:00Z,149,161,moderate,138.79240461843452
2022-09-27T13:00Z,2811,2022-09-27T13:30Z,154,163,moderate,149.6956154706734
2022-09-27T13:30Z,2812,2022-09-27T14:00Z,154,171,moderate,154.90513856404868
2022-09-27T14:00Z,2813,2022-09-27T14:30Z,157,174,moderate,154.63103993069308
2022-09-27T14:30Z,2814,2022-09-27T15:00Z,166,178,moderate,157.69204896139044
2022-09-27T15:00Z,2815,2022-09-27T15:30Z,187,183,moderate,167.238790391078
2022-09-27T15:30Z,2816,2022-09-27T16:00Z,204,192,moderate,189.62837974236123
2022-09-27T16:00Z,2817,2022-09-27T16:30Z,212,202,moderate,207.26102831716503
2022-09-27T16:30Z,2818,2022-09-27T17:00Z,223,204,moderate,214.94578386107645
2022-09-27T17:00Z,2819,2022-09-27T17:30Z,224,208,moderate,225.97810705497818
2022-09-27T17:30Z,2820,2022-09-27T18:00Z,224,211,high,226.16029620610652
2022-09-27T18:00Z,2821,2022-09-27T18:30Z,204,212,high,225.50610439365244
2022-09-27T18:30Z,2822,2022-09-27T19:00Z,206,201,moderate,203.36932671152476
2022-09-27T19:00Z,2823,2022-09-27T19:30Z,205,201,moderate,205.72837953731687
2022-09-27T19:30Z,2824,2022-09-27T20:00Z,201,210,high,204.72659844125462
2022-09-27T20:00Z,2825,2022-09-27T20:30Z,185,214,high,200.47325297473827
2022-09-27T20:30Z,2826,2022-09-27T21:00Z,192,214,high,183.28821193861796
2022-09-27T21:00Z,2827,2022-09-27T21:30Z,162,209,moderate,191.39482628742482
2022-09-27T21:30Z,2828,2022-09-27T22:00Z,137,209,moderate,159.05705073919552
2022-09-27T22:00Z,2829,2022-09-27T22:30Z,175,204,moderate,132.84738507948956
2022-09-27T22:30Z,2830,2022-09-27T23:00Z,194,198,moderate,175.29821483715284
2022-09-27T23:00Z,2831,2022-09-27T23:30Z,190,196,moderate,195.80456487614308
2022-09-27T23:30Z,2832,2022-09-28T00:00Z,199,203,moderate,190.92195911448025
2022-09-28T00:00Z,2833,2022-09-28T00:30Z,198,209,moderate,200.39907798994292
2022-09-28T00:30Z,2834,2022-09-28T01:00Z,193,209,moderate,198.89136754692439
2022-09-28T01:00Z,2835,2022-09-28T01:30Z,192,206,moderate,193.20126623761675
2022-09-28T01:30Z,2836,2022-09-28T02:00Z,197,204,moderate,192.05628320161676
2022-09-28T02:00Z,2837,2022-09-28T02:30Z,203,209,moderate,197.45941212305962
2022-09-28T02:30Z,2838,2022-09-28T03:00Z,206,215,high,203.8244980846108
2022-09-28T03:00Z,2839,2022-09-28T03:30Z,217,217,high,206.82692313965347
2022-09-28T03:30Z,2840,2022-09-28T04:00Z,203,222,high,218.5008904431765
2022-09-28T04:00Z,2841,2022-09-28T04:30Z,220,232,high,202.86989913780252
2022-09-28T04:30Z,2842,2022-09-28T05:00Z,226,242,high,221.33788474704386
2022-09-28T05:00Z,2843,2022-09-28T05:30Z,265,253,high,227.43694718994465
2022-09-28T05:30Z,2844,2022-09-28T06:00Z,248,261,high,269.27915208394717
2022-09-28T06:00Z,2845,2022-09-28T06:30Z,195,267,high,249.55472981983934
2022-09-28T06:30Z,2846,2022-09-28T07:00Z,257,263,high,191.63008609987082
2022-09-28T07:00Z,2847,2022-09-28T07:30Z,255,258,high,259.8607242274959
2022-09-28T07:30Z,2848,2022-09-28T08:00Z,253,253,high,256.8263561085792
2022-09-28T08:00Z,2849,2022-09-28T08:30Z,295,249,high,254.10522056978095
2022-09-28T08:30Z,2850,2022-09-28T09:00Z,244,240,high,299.29998432597836
2022-09-28T09:00Z,2851,2022-09-28T09:30Z,242,233,high,242.71207791949857
2022-09-28T09:30Z,2852,2022-09-28T10:00Z,233,218,high,240.93402383741994
2022-09-28T10:00Z,2853,2022-09-28T10:30Z,226,219,high,231.50051693213726
2022-09-28T10:30Z,2854,2022-09-28T11:00Z,219,223,high,224.36635593226643
2022-09-28T11:00Z,2855,2022-09-28T11:30Z,220,222,high,217.27282224425127
2022-09-28T11:30Z,2856,2022-09-28T12:00Z,224,221,high,218.87988951613966
2022-09-28T12:00Z,2857,2022-09-28T12:30Z,224,219,high,223.5552253403912
2022-09-28T12:30Z,2858,2022-09-28T13:00Z,223,220,high,223.68991425012524
2022-09-28T13:00Z,2859,2022-09-28T13:30Z,222,225,high,222.6997814066838
2022-09-28T13:30Z,2860,2022-09-28T14:00Z,220,225,high,221.70666054103754
2022-09-28T14:00Z,2861,2022-09-28T14:30Z,222,230,high,219.62742192418042
2022-09-28T14:30Z,2862,2022-09-28T15:00Z,236,227,high,221.90831705359938
2022-09-28T15:00Z,2863,2022-09-28T15:30Z,230,231,high,237.112565024502
2022-09-28T15:30Z,2864,2022-09-28T16:00Z,228,240,high,230.27144500040293
2022-09-28T16:00Z,2865,2022-09-28T16:30Z,230,250,high,228.02117549987636
2022-09-28T16:30Z,2866,2022-09-28T17:00Z,236,257,high,230.1828321819858
2022-09-28T17:00Z,2867,2022-09-28T17:30Z,248,258,high,236.63167347876742
2022-09-28T17:30Z,2868,2022-09-28T18:00Z,257,255,high,249.4488018481249
2022-09-28T18:00Z,2869,2022-09-28T18:30Z,259,245,high,258.76637954500893
2022-09-28T18:30Z,2870,2022-09-28T19:00Z,253,245,high,260.3995447201851
2022-09-28T19:00Z,2871,2022-09-28T19:30Z,245,245,high,253.47152005461797
2022-09-28T19:30Z,2872,2022-09-28T20:00Z,245,246,high,244.65645535332942
2022-09-28T20:00Z,2873,2022-09-28T20:30Z,247,239,high,244.760489279061
2022-09-28T20:30Z,2874,2022-09-28T21:00Z,242,234,high,247.00108827972608
2022-09-28T21:00Z,2875,2022-09-28T21:30Z,235,228,high,241.5805858364223
2022-09-28T21:30Z,2876,2022-09-28T22:00Z,232,225,high,234.1193529136956
2022-09-28T22:00Z,2877,2022-09-28T22:30Z,221,223,high,231.1339311830496
2022-09-28T22:30Z,2878,2022-09-28T23:00Z,193,218,high,219.47181817131687
2022-09-28T23:00Z,2879,2022-09-28T23:30Z,206,217,high,189.58162175846255
2022-09-28T23:30Z,2880,2022-09-29T00:00Z,242,218,high,204.70924183043223
2022-09-29T00:00Z,2881,2022-09-29T00:30Z,218,220,high,244.12536051270638
2022-09-29T00:30Z,2882,2022-09-29T01:00Z,225,222,high,217.46491825574287
2022-09-29T01:00Z,2883,2022-09-29T01:30Z,231,221,high,225.2151964520582
2022-09-29T01:30Z,2884,2022-09-29T02:00Z,236,228,high,231.65423703704965
2022-09-29T02:00Z,2885,2022-09-29T02:30Z,237,227,high,236.87629055676754
2022-09-29T02:30Z,2886,2022-09-29T03:00Z,233,230,high,237.69496239972472
2022-09-29T03:00Z,2887,2022-09-29T03:30Z,239,232,high,233.14837206645532
2022-09-29T03:30Z,2888,2022-09-29T04:00Z,244,241,high,239.60764874953838
2022-09-29T04:00Z,2889,2022-09-29T04:30Z,253,249,high,244.8438103698769
2022-09-29T04:30Z,2890,2022-09-29T05:00Z,259,263,high,254.34459464304226
2022-09-29T05:00Z,2891,2022-09-29T05:30Z,260,280,high,260.4416251613337
2022-09-29T05:30Z,2892,2022-09-29T06:00Z,266,291,high,261.08909952287206
2022-09-29T06:00Z,2893,2022-09-29T06:30Z,181,297,high,267.26350036439277
2022-09-29T06:30Z,2894,2022-09-29T07:00Z,289,293,high,174.73794175601085
2022-09-29T07:00Z,2895,2022-09-29T07:30Z,296,287,high,293.70998418840423
2022-09-29T07:30Z,2896,2022-09-29T08:00Z,299,283,high,299.8719250172652
2022-09-29T08:00Z,2897,2022-09-29T08:30Z,299,281,high,301.9515128508383
2022-09-29T08:30Z,2898,2022-09-29T09:00Z,297,283,high,301.05772081624906
2022-09-29T09:00Z,2899,2022-09-29T09:30Z,276,277,high,298.26652224765854
2022-09-29T09:30Z,2900,2022-09-29T10:00Z,275,279,high,275.1182614645289
2022-09-29T10:00Z,2901,2022-09-29T10:30Z,271,278,high,274.3012394060097
2022-09-29T10:30Z,2902,2022-09-29T11:00Z,266,275,high,270.1767033117563
2022-09-29T11:00Z,2903,2022-09-29T11:30Z,263,274,high,265.0058452898201
2022-09-29T11:30Z,2904,2022-09-29T12:00Z,260,271,high,262.0547965113557
2022-09-29T12:00Z,2905,2022-09-29T12:30Z,259,270,high,259.0889240766502
2022-09-29T12:30Z,2906,2022-09-29T13:00Z,267,269,high,258.28078611416134
2022-09-29T13:00Z,2907,2022-09-29T13:30Z,270,272,high,267.1708587129419
2022-09-29T13:30Z,2908,2022-09-29T14:00Z,272,259,high,270.37122214515466
2022-09-29T14:00Z,2909,2022-09-29T14:30Z,275,255,high,272.4268759334615
2022-09-29T14:30Z,2910,2022-09-29T15:00Z,274,252,high,275.5497109373792
2022-09-29T15:00Z,2911,2022-09-29T15:30Z,278,257,high,274.2992101168119
2022-09-29T15:30Z,2912,2022-09-29T16:00Z,263,258,high,278.5447401053717
2022-09-29T16:00Z,2913,2022-09-29T16:30Z,266,266,high,262.1192604994415
2022-09-29T16:30Z,2914,2022-09-29T17:00Z,274,268,high,265.638074216073
2022-09-29T17:00Z,2915,2022-09-29T17:30Z,277,267,high,274.4199510265643
2022-09-29T17:30Z,2916,2022-09-29T18:00Z,268,272,high,277.5448830657781
2022-09-29T18:00Z,2917,2022-09-29T18:30Z,273,272,high,267.62356762978135
2022-09-29T18:30Z,2918,2022-09-29T19:00Z,275,279,high,273.1577336670678
2022-09-29T19:00Z,2919,2022-09-29T19:30Z,277,274,high,275.2780371150014
2022-09-29T19:30Z,2920,2022-09-29T20:00Z,277,277,high,277.36190966497486
2022-09-29T20:00Z,2921,2022-09-29T20:30Z,277,271,high,277.25231435160754
2022-09-29T20:30Z,2922,2022-09-29T21:00Z,277,276,high,277.1759072447859
2022-09-29T21:00Z,2923,2022-09-29T21:30Z,270,268,high,277.12263812411396
2022-09-29T21:30Z,2924,2022-09-29T22:00Z,262,260,high,269.4972581888028
2022-09-29T22:00Z,2925,2022-09-29T22:30Z,256,251,high,260.97722438836985
2022-09-29T22:30Z,2926,2022-09-29T23:00Z,251,246,high,254.7827390049323
2022-09-29T23:00Z,2927,2022-09-29T23:30Z,234,239,high,249.73118324497057
2022-09-29T23:30Z,2928,2022-09-30T00:00Z,228,240,high,231.6868249368839
2022-09-30T00:00Z,2929,2022-09-30T00:30Z,240,244,high,225.883104835342
2022-09-30T00:30Z,2930,2022-09-30T01:00Z,223,248,high,239.5325686489845
2022-09-30T01:00Z,2931,2022-09-30T01:30Z,234,247,high,221.2455307636972
2022-09-30T01:30Z,2932,2022-09-30T02:00Z,229,243,high,233.7012083494993
2022-09-30T02:00Z,2933,2022-09-30T02:30Z,209,240,high,228.371517061869
2022-09-30T02:30Z,2934,2022-09-30T03:00Z,209,239,high,206.88114590097376
2022-09-30T03:00Z,2935,2022-09-30T03:30Z,205,237,high,207.5227880051674
2022-09-30T03:30Z,2936,2022-09-30T04:00Z,229,235,high,203.63398649739565
2022-09-30T04:00Z,2937,2022-09-30T04:30Z,220,233,high,230.06447945601013
2022-09-30T04:30Z,2938,2022-09-30T05:00Z,224,235,high,219.9858172157605
2022-09-30T05:00Z,2939,2022-09-30T05:30Z,222,238,high,224.32625042609592
2022-09-30T05:30Z,2940,2022-09-30T06:00Z,238,245,high,222.05938446964583
2022-09-30T06:00Z,2941,2022-09-30T06:30Z,193,242,high,239.38595459629886
2022-09-30T06:30Z,2942,2022-09-30T07:00Z,172,235,high,190.18469685819426
2022-09-30T07:00Z,2943,2022-09-30T07:30Z,148,226,high,168.2725150637267
2022-09-30T07:30Z,2944,2022-09-30T08:00Z,231,217,high,143.38446103827448
2022-09-30T08:00Z,2945,2022-09-30T08:30Z,225,211,high,234.7570317575587
2022-09-30T08:30Z,2946,2022-09-30T09:00Z,222,197,moderate,227.11510095566783
2022-09-30T09:00Z,2947,2022-09-30T09:30Z,201,181,moderate,223.22249166634643
2022-09-30T09:30Z,2948,2022-09-30T10:00Z,184,161,moderate,200.0875644463229
2022-09-30T10:00Z,2949,2022-09-30T10:30Z,164,152,moderate,181.9352849821567
2022-09-30T10:30Z,2950,2022-09-30T11:00Z,139,142,moderate,160.8798408764846
2022-09-30T11:00Z,2951,2022-09-30T11:30Z,127,132,moderate,134.7238388027924
2022-09-30T11:30Z,2952,2022-09-30T12:00Z,124,133,moderate,123.010352618823
2022-09-30T12:00Z,2953,2022-09-30T12:30Z,119,128,low,120.96641406630502
2022-09-30T12:30Z,2954,2022-09-30T13:00Z,124,130,moderate,116.46488700159692
2022-09-30T13:00Z,2955,2022-09-30T13:30Z,119,130,moderate,122.6527556138681
2022-09-30T13:30Z,2956,2022-09-30T14:00Z,124,135,moderate,117.64056208115505
2022-09-30T14:00Z,2957,2022-09-30T14:30Z,123,136,moderate,123.47240682550517
2022-09-30T14:30Z,2958,2022-09-30T15:00Z,122,140,moderate,122.54814067938617
2022-09-30T15:00Z,2959,2022-09-30T15:30Z,127,149,moderate,121.60094042497474
2022-09-30T15:30Z,2960,2022-09-30T16:00Z,128,153,moderate,127.14195854674917
2022-09-30T16:00Z,2961,2022-09-30T16:30Z,128,162,moderate,128.18300451933683
2022-09-30T16:30Z,2962,2022-09-30T17:00Z,135,166,moderate,128.12758616612496
2022-09-30T17:00Z,2963,2022-09-30T17:30Z,163,166,moderate,135.6771919175586
2022-09-30T17:30Z,2964,2022-09-30T18:00Z,165,160,moderate,165.82508939509333
2022-09-30T18:00Z,2965,2022-09-30T18:30Z,165,155,moderate,167.13765070412745
2022-09-30T18:30Z,2966,2022-09-30T19:00Z,163,140,moderate,166.49031651700352
2022-09-30T19:00Z,2967,2022-09-30T19:30Z,156,121,low,163.87094218523222
2022-09-30T19:30Z,2968,2022-09-30T20:00Z,137,110,low,156.01895703318
2022-09-30T20:00Z,2969,2022-09-30T20:30Z,135,101,low,135.4165594058424
2022-09-30T20:30Z,2970,2022-09-30T21:00Z,112,98,low,133.72799573323448
2022-09-30T21:00Z,2971,2022-09-30T21:30Z,97,92,low,109.18039522163117
2022-09-30T21:30Z,2972,2022-09-30T22:00Z,91,80,low,93.77372353240861
2022-09-30T22:00Z,2973,2022-09-30T22:30Z,118,77,low,88.24651341179411
2022-09-30T22:30Z,2974,2022-09-30T23:00Z,81,69,low,118.34927171163378
2022-09-30T23:00Z,2975,2022-09-30T23:30Z,82,70,low,78.13422413860879
2022-09-30T23:30Z,2976,2022-10-01T00:00Z,73,71,low,80.08608744183839
2022-10-01T00:00Z,2977,2022-10-01T00:30Z,72,72,low,70.9093569202309
2022-10-01T00:30Z,2978,2022-10-01T01:00Z,74,71,low,70.4584214440437
2022-10-01T01:00Z,2979,2022-10-01T01:30Z,77,72,low,73.0933192054622
2022-10-01T01:30Z,2980,2022-10-01T02:00Z,78,73,low,76.61998859580997
2022-10-01T02:00Z,2981,2022-10-01T02:30Z,75,71,low,77.81910014629673
2022-10-01T02:30Z,2982,2022-10-01T03:00Z,70,71,low,74.62177742306416
2022-10-01T03:00Z,2983,2022-10-01T03:30Z,73,72,low,69.31613980991735
2022-10-01T03:30Z,2984,2022-10-01T04:00Z,74,77,low,72.77533353897914
2022-10-01T04:00Z,2985,2022-10-01T04:30Z,77,76,low,73.92740274886458
2022-10-01T04:30Z,2986,2022-10-01T05:00Z,71,77,low,77.20149074622832
2022-10-01T05:00Z,2987,2022-10-01T05:30Z,75,76,low,70.63626683845781
2022-10-01T05:30Z,2988,2022-10-01T06:00Z,82,73,low,75.08255266021997
2022-10-01T06:00Z,2989,2022-10-01T06:30Z,82,68,low,82.64579568545238
2022-10-01T06:30Z,2990,2022-10-01T07:00Z,76,73,low,82.45023257297414
2022-10-01T07:00Z,2991,2022-10-01T07:30Z,67,72,low,75.80968340841153
2022-10-01T07:30Z,2992,2022-10-01T08:00Z,68,72,low,66.1110048473992
2022-10-01T08:00Z,2993,2022-10-01T08:30Z,67,68,low,67.46424942832007
2022-10-01T08:30Z,2994,2022-10-01T09:00Z,68,67,low,66.5424535464335
2022-10-01T09:00Z,2995,2022-10-01T09:30Z,56,62,low,67.76504465233351
2022-10-01T09:30Z,2996,2022-10-01T10:00Z,55,61,low,54.827780094019786
2022-10-01T10:00Z,2997,2022-10-01T10:30Z,58,58,low,54.09872307183235
2022-10-01T10:30Z,2998,2022-10-01T11:00Z,54,60,low,57.62375603606182
2022-10-01T11:00Z,2999,2022-10-01T11:30Z,58,58,low,53.4015538263174
2022-10-01T11:30Z,3000,2022-10-01T12:00Z,62,56,low,57.918916628349514
2022-10-01T12:00Z,3001,2022-10-01T12:30Z,60,55,low,62.27960901259309
2022-10-01T12:30Z,3002,2022-10-01T13:00Z,48,50,low,60.02686724464483
2022-10-01T13:00Z,3003,2022-10-01T13:30Z,50,50,low,47.01031624601731
2022-10-01T13:30Z,3004,2022-10-01T14:00Z,53,47,low,49.47808643494527
2022-10-01T14:00Z,3005,2022-10-01T14:30Z,65,55,low,52.888238668748976
2022-10-01T14:30Z,3006,2022-10-01T15:00Z,46,69,low,65.93049772362664
2022-10-01T15:00Z,3007,2022-10-01T15:30Z,49,77,low,45.0520627386696
2022-10-01T15:30Z,3008,2022-10-01T16:00Z,61,86,low,48.59122562074792
2022-10-01T16:00Z,3009,2022-10-01T16:30Z,62,97,low,61.72342766753802
2022-10-01T16:30Z,3010,2022-10-01T17:00Z,82,110,low,62.58839022298145
2022-10-01T17:00Z,3011,2022-10-01T17:30Z,88,119,low,84.09090246245461
2022-10-01T17:30Z,3012,2022-10-01T18:00Z,103,111,low,89.9619322760048
2022-10-01T18:00Z,3013,2022-10-01T18:30Z,104,107,low,105.62832868595203
2022-10-01T18:30Z,3014,2022-10-01T19:00Z,105,101,low,105.91643949011278
2022-10-01T19:00Z,3015,2022-10-01T19:30Z,103,96,low,106.42012817751755
